file,date,wavelength,instrument
/kanz_halph_fd_20190204_072851.fts.gz,2019-02-04T07:28:51+00:00,6563,HA2
/kanz_halph_fd_20190205_075735.fts.gz,2019-02-05T07:57:35+00:00,6563,HA2
/kanz_halph_fd_20190206_082627.fts.gz,2019-02-06T08:26:27+00:00,6563,HA2
/kanz_halph_fd_20190207_081135.fts.gz,2019-02-07T08:11:35+00:00,6563,HA2
/kanz_halph_fd_20190208_112128.fts.gz,2019-02-08T11:21:28+00:00,6563,HA2
/kanz_halph_fd_20190209_084731.fts.gz,2019-02-09T08:47:31+00:00,6563,HA2
/kanz_halph_fd_20190212_120013.fts.gz,2019-02-12T12:00:13+00:00,6563,HA2
/kanz_halph_fd_20190214_120156.fts.gz,2019-02-14T12:01:56+00:00,6563,HA2
/kanz_halph_fd_20190216_084737.fts.gz,2019-02-16T08:47:37+00:00,6563,HA2
/kanz_halph_fd_20190217_070351.fts.gz,2019-02-17T07:03:51+00:00,6563,HA2
/kanz_halph_fd_20190218_072529.fts.gz,2019-02-18T07:25:29+00:00,6563,HA2
/kanz_halph_fd_20190219_075708.fts.gz,2019-02-19T07:57:08+00:00,6563,HA2
/kanz_halph_fd_20190221_080958.fts.gz,2019-02-21T08:09:58+00:00,6563,HA2
/kanz_halph_fd_20190223_074035.fts.gz,2019-02-23T07:40:35+00:00,6563,HA2
/kanz_halph_fd_20190225_072551.fts.gz,2019-02-25T07:25:51+00:00,6563,HA2
/kanz_halph_fd_20190227_081226.fts.gz,2019-02-27T08:12:26+00:00,6563,HA2
/kanz_halph_fd_20190228_075547.fts.gz,2019-02-28T07:55:47+00:00,6563,HA2
/kanz_halph_fd_20190301_081423.fts.gz,2019-03-01T08:14:23+00:00,6563,HA2
/kanz_halph_fd_20190302_080944.fts.gz,2019-03-02T08:09:44+00:00,6563,HA2
/kanz_halph_fd_20190304_083018.fts.gz,2019-03-04T08:30:18+00:00,6563,HA2
/kanz_halph_fd_20190305_100549.fts.gz,2019-03-05T10:05:49+00:00,6563,HA2
/kanz_halph_fd_20190306_094516.fts.gz,2019-03-06T09:45:16+00:00,6563,HA2
/kanz_halph_fd_20190308_074338.fts.gz,2019-03-08T07:43:38+00:00,6563,HA2
/kanz_halph_fd_20190311_080737.fts.gz,2019-03-11T08:07:37+00:00,6563,HA2
/kanz_halph_fd_20190312_100745.fts.gz,2019-03-12T10:07:45+00:00,6563,HA2
/kanz_halph_fd_20190313_082720.fts.gz,2019-03-13T08:27:20+00:00,6563,HA2
/kanz_halph_fd_20190314_082223.fts.gz,2019-03-14T08:22:23+00:00,6563,HA2
/kanz_halph_fd_20190315_075110.fts.gz,2019-03-15T07:51:10+00:00,6563,HA2
/kanz_halph_fd_20190320_074314.fts.gz,2019-03-20T07:43:14+00:00,6563,HA2
/kanz_halph_fd_20190321_072241.fts.gz,2019-03-21T07:22:41+00:00,6563,HA2
/kanz_halph_fd_20190323_071533.fts.gz,2019-03-23T07:15:33+00:00,6563,HA2
/kanz_halph_fd_20190324_062641.fts.gz,2019-03-24T06:26:41+00:00,6563,HA2
/kanz_halph_fd_20190328_072939.fts.gz,2019-03-28T07:29:39+00:00,6563,HA2
/kanz_halph_fd_20190330_072622.fts.gz,2019-03-30T07:26:22+00:00,6563,HA2
/kanz_halph_fd_20190331_055619.fts.gz,2019-03-31T05:56:19+00:00,6563,HA2
/kanz_halph_fd_20190401_065631.fts.gz,2019-04-01T06:56:31+00:00,6563,HA2
/kanz_halph_fd_20190402_063955.fts.gz,2019-04-02T06:39:55+00:00,6563,HA2
/kanz_halph_fd_20190407_080905.fts.gz,2019-04-07T08:09:05+00:00,6563,HA2
/kanz_halph_fd_20190409_065233.fts.gz,2019-04-09T06:52:33+00:00,6563,HA2
/kanz_halph_fd_20190415_073537.fts.gz,2019-04-15T07:35:37+00:00,6563,HA2
/kanz_halph_fd_20190417_072928.fts.gz,2019-04-17T07:29:28+00:00,6563,HA2
/kanz_halph_fd_20190418_062113.fts.gz,2019-04-18T06:21:13+00:00,6563,HA2
/kanz_halph_fd_20190419_061108.fts.gz,2019-04-19T06:11:08+00:00,6563,HA2
/kanz_halph_fd_20190420_055749.fts.gz,2019-04-20T05:57:49+00:00,6563,HA2
/kanz_halph_fd_20190421_062348.fts.gz,2019-04-21T06:23:48+00:00,6563,HA2
/kanz_halph_fd_20190424_122720.fts.gz,2019-04-24T12:27:20+00:00,6563,HA2
/kanz_halph_fd_20190425_064701.fts.gz,2019-04-25T06:47:01+00:00,6563,HA2
/kanz_halph_fd_20190427_082314.fts.gz,2019-04-27T08:23:14+00:00,6563,HA2
/kanz_halph_fd_20190429_060631.fts.gz,2019-04-29T06:06:31+00:00,6563,HA2
/kanz_halph_fd_20190501_064238.fts.gz,2019-05-01T06:42:38+00:00,6563,HA2
/kanz_halph_fd_20190502_064017.fts.gz,2019-05-02T06:40:17+00:00,6563,HA2
/kanz_halph_fd_20190507_064056.fts.gz,2019-05-07T06:40:56+00:00,6563,HA2
/kanz_halph_fd_20190508_060719.fts.gz,2019-05-08T06:07:19+00:00,6563,HA2
/kanz_halph_fd_20190510_065106.fts.gz,2019-05-10T06:51:06+00:00,6563,HA2
/kanz_halph_fd_20190514_085031.fts.gz,2019-05-14T08:50:31+00:00,6563,HA2
/kanz_halph_fd_20190517_063322.fts.gz,2019-05-17T06:33:22+00:00,6563,HA2
/kanz_halph_fd_20190518_124933.fts.gz,2019-05-18T12:49:33+00:00,6563,HA2
/kanz_halph_fd_20190519_060922.fts.gz,2019-05-19T06:09:22+00:00,6563,HA2
/kanz_halph_fd_20190523_071307.fts.gz,2019-05-23T07:13:07+00:00,6563,HA2
/kanz_halph_fd_20190523_072320.fts.gz,2019-05-23T07:23:20+00:00,6563,HA2
/kanz_halph_fd_20190524_065241.fts.gz,2019-05-24T06:52:41+00:00,6563,HA2
/kanz_halph_fd_20190525_064204.fts.gz,2019-05-25T06:42:04+00:00,6563,HA2
/kanz_halph_fd_20190526_060555.fts.gz,2019-05-26T06:05:55+00:00,6563,HA2
/kanz_halph_fd_20190601_060902.fts.gz,2019-06-01T06:09:02+00:00,6563,HA2
/kanz_halph_fd_20190602_054535.fts.gz,2019-06-02T05:45:35+00:00,6563,HA2
/kanz_halph_fd_20190603_060838.fts.gz,2019-06-03T06:08:38+00:00,6563,HA2
/kanz_halph_fd_20190604_060901.fts.gz,2019-06-04T06:09:01+00:00,6563,HA2
/kanz_halph_fd_20190605_060747.fts.gz,2019-06-05T06:07:47+00:00,6563,HA2
/kanz_halph_fd_20190606_070301.fts.gz,2019-06-06T07:03:01+00:00,6563,HA2
/kanz_halph_fd_20190607_055340.fts.gz,2019-06-07T05:53:40+00:00,6563,HA2
/kanz_halph_fd_20190609_064103.fts.gz,2019-06-09T06:41:03+00:00,6563,HA2
/kanz_halph_fd_20190610_063110.fts.gz,2019-06-10T06:31:10+00:00,6563,HA2
/kanz_halph_fd_20190611_055023.fts.gz,2019-06-11T05:50:23+00:00,6563,HA2
/kanz_halph_fd_20190614_060329.fts.gz,2019-06-14T06:03:29+00:00,6563,HA2
/kanz_halph_fd_20190615_072517.fts.gz,2019-06-15T07:25:17+00:00,6563,HA2
/kanz_halph_fd_20190616_060808.fts.gz,2019-06-16T06:08:08+00:00,6563,HA2
/kanz_halph_fd_20190619_062337.fts.gz,2019-06-19T06:23:37+00:00,6563,HA2
/kanz_halph_fd_20190620_060853.fts.gz,2019-06-20T06:08:53+00:00,6563,HA2
/kanz_halph_fd_20190621_070333.fts.gz,2019-06-21T07:03:33+00:00,6563,HA2
/kanz_halph_fd_20190622_133351.fts.gz,2019-06-22T13:33:51+00:00,6563,HA2
/kanz_halph_fd_20190623_134733.fts.gz,2019-06-23T13:47:33+00:00,6563,HA2
/kanz_halph_fd_20190624_105129.fts.gz,2019-06-24T10:51:29+00:00,6563,HA2
/kanz_halph_fd_20190625_060701.fts.gz,2019-06-25T06:07:01+00:00,6563,HA2
/kanz_halph_fd_20190626_063852.fts.gz,2019-06-26T06:38:52+00:00,6563,HA2
/kanz_halph_fd_20190627_060019.fts.gz,2019-06-27T06:00:19+00:00,6563,HA2
/kanz_halph_fd_20190628_060515.fts.gz,2019-06-28T06:05:15+00:00,6563,HA2
/kanz_halph_fd_20190629_062638.fts.gz,2019-06-29T06:26:38+00:00,6563,HA2
/kanz_halph_fd_20190630_061516.fts.gz,2019-06-30T06:15:16+00:00,6563,HA2
/kanz_halph_fd_20190701_061039.fts.gz,2019-07-01T06:10:39+00:00,6563,HA2
/kanz_halph_fd_20190702_063730.fts.gz,2019-07-02T06:37:30+00:00,6563,HA2
/kanz_halph_fd_20190703_062557.fts.gz,2019-07-03T06:25:57+00:00,6563,HA2
/kanz_halph_fd_20190704_105815.fts.gz,2019-07-04T10:58:15+00:00,6563,HA2
/kanz_halph_fd_20190706_071028.fts.gz,2019-07-06T07:10:28+00:00,6563,HA2
/kanz_halph_fd_20190707_044215.fts.gz,2019-07-07T04:42:15+00:00,6563,HA2
/kanz_halph_fd_20190709_100505.fts.gz,2019-07-09T10:05:05+00:00,6563,HA2
/kanz_halph_fd_20190710_090319.fts.gz,2019-07-10T09:03:19+00:00,6563,HA2
/kanz_halph_fd_20190711_065352.fts.gz,2019-07-11T06:53:52+00:00,6563,HA2
/kanz_halph_fd_20190713_072048.fts.gz,2019-07-13T07:20:48+00:00,6563,HA2
/kanz_halph_fd_20190714_063719.fts.gz,2019-07-14T06:37:19+00:00,6563,HA2
/kanz_halph_fd_20190715_064637.fts.gz,2019-07-15T06:46:37+00:00,6563,HA2
/kanz_halph_fd_20190716_061006.fts.gz,2019-07-16T06:10:06+00:00,6563,HA2
/kanz_halph_fd_20190717_063724.fts.gz,2019-07-17T06:37:24+00:00,6563,HA2
/kanz_halph_fd_20190718_092145.fts.gz,2019-07-18T09:21:45+00:00,6563,HA2
/kanz_halph_fd_20190719_061345.fts.gz,2019-07-19T06:13:45+00:00,6563,HA2
/kanz_halph_fd_20190720_060405.fts.gz,2019-07-20T06:04:05+00:00,6563,HA2
/kanz_halph_fd_20190721_055040.fts.gz,2019-07-21T05:50:40+00:00,6563,HA2
/kanz_halph_fd_20190723_055509.fts.gz,2019-07-23T05:55:09+00:00,6563,HA2
/kanz_halph_fd_20190724_042652.fts.gz,2019-07-24T04:26:52+00:00,6563,HA2
/kanz_halph_fd_20190725_053944.fts.gz,2019-07-25T05:39:44+00:00,6563,HA2
/kanz_halph_fd_20190727_070312.fts.gz,2019-07-27T07:03:12+00:00,6563,HA2
/kanz_halph_fd_20190730_060047.fts.gz,2019-07-30T06:00:47+00:00,6563,HA2
/kanz_halph_fd_20190731_055836.fts.gz,2019-07-31T05:58:36+00:00,6563,HA2
/kanz_halph_fd_20190801_060325.fts.gz,2019-08-01T06:03:25+00:00,6563,HA2
/kanz_halph_fd_20190802_122123.fts.gz,2019-08-02T12:21:23+00:00,6563,HA2
/kanz_halph_fd_20190803_055929.fts.gz,2019-08-03T05:59:29+00:00,6563,HA2
/kanz_halph_fd_20190804_054231.fts.gz,2019-08-04T05:42:31+00:00,6563,HA2
/kanz_halph_fd_20190805_084419.fts.gz,2019-08-05T08:44:19+00:00,6563,HA2
/kanz_halph_fd_20190807_062727.fts.gz,2019-08-07T06:27:27+00:00,6563,HA2
/kanz_halph_fd_20190808_085825.fts.gz,2019-08-08T08:58:25+00:00,6563,HA2
/kanz_halph_fd_20190809_060258.fts.gz,2019-08-09T06:02:58+00:00,6563,HA2
/kanz_halph_fd_20190810_072327.fts.gz,2019-08-10T07:23:27+00:00,6563,HA2
/kanz_halph_fd_20190811_092753.fts.gz,2019-08-11T09:27:53+00:00,6563,HA2
/kanz_halph_fd_20190812_060637.fts.gz,2019-08-12T06:06:37+00:00,6563,HA2
/kanz_halph_fd_20190815_063806.fts.gz,2019-08-15T06:38:06+00:00,6563,HA2
/kanz_halph_fd_20190816_063245.fts.gz,2019-08-16T06:32:45+00:00,6563,HA2
/kanz_halph_fd_20190817_073933.fts.gz,2019-08-17T07:39:33+00:00,6563,HA2
/kanz_halph_fd_20190818_060230.fts.gz,2019-08-18T06:02:30+00:00,6563,HA2
/kanz_halph_fd_20190819_064722.fts.gz,2019-08-19T06:47:22+00:00,6563,HA2
/kanz_halph_fd_20190820_102259.fts.gz,2019-08-20T10:22:59+00:00,6563,HA2
/kanz_halph_fd_20190827_091849.fts.gz,2019-08-27T09:18:49+00:00,6563,HA2
/kanz_halph_fd_20190829_094618.fts.gz,2019-08-29T09:46:18+00:00,6563,HA2
/kanz_halph_fd_20190830_114723.fts.gz,2019-08-30T11:47:23+00:00,6563,HA2
/kanz_halph_fd_20190831_060825.fts.gz,2019-08-31T06:08:25+00:00,6563,HA2
/kanz_halph_fd_20190903_122618.fts.gz,2019-09-03T12:26:18+00:00,6563,HA2
/kanz_halph_fd_20190904_060413.fts.gz,2019-09-04T06:04:13+00:00,6563,HA2
/kanz_halph_fd_20190905_060134.fts.gz,2019-09-05T06:01:34+00:00,6563,HA2
/kanz_halph_fd_20190907_094011.fts.gz,2019-09-07T09:40:11+00:00,6563,HA2
/kanz_halph_fd_20190909_113111.fts.gz,2019-09-09T11:31:11+00:00,6563,HA2
/kanz_halph_fd_20190912_060630.fts.gz,2019-09-12T06:06:30+00:00,6563,HA2
/kanz_halph_fd_20190912_064251.fts.gz,2019-09-12T06:42:51+00:00,6563,HA2
/kanz_halph_fd_20190913_060434.fts.gz,2019-09-13T06:04:34+00:00,6563,HA2
/kanz_halph_fd_20190914_061124.fts.gz,2019-09-14T06:11:24+00:00,6563,HA2
/kanz_halph_fd_20190915_061306.fts.gz,2019-09-15T06:13:06+00:00,6563,HA2
/kanz_halph_fd_20190916_060412.fts.gz,2019-09-16T06:04:12+00:00,6563,HA2
/kanz_halph_fd_20190917_074521.fts.gz,2019-09-17T07:45:21+00:00,6563,HA2
/kanz_halph_fd_20190918_060805.fts.gz,2019-09-18T06:08:05+00:00,6563,HA2
/kanz_halph_fd_20190919_085047.fts.gz,2019-09-19T08:50:47+00:00,6563,HA2
/kanz_halph_fd_20190921_060210.fts.gz,2019-09-21T06:02:10+00:00,6563,HA2
/kanz_halph_fd_20190924_064117.fts.gz,2019-09-24T06:41:17+00:00,6563,HA2
/kanz_halph_fd_20190926_070035.fts.gz,2019-09-26T07:00:35+00:00,6563,HA2
/kanz_halph_fd_20190927_071118.fts.gz,2019-09-27T07:11:18+00:00,6563,HA2
/kanz_halph_fd_20190928_092616.fts.gz,2019-09-28T09:26:16+00:00,6563,HA2
/kanz_halph_fd_20190929_063500.fts.gz,2019-09-29T06:35:00+00:00,6563,HA2
/kanz_halph_fd_20190930_063716.fts.gz,2019-09-30T06:37:16+00:00,6563,HA2
/kanz_halph_fd_20191001_073626.fts.gz,2019-10-01T07:36:26+00:00,6563,HA2
/kanz_halph_fd_20191003_122659.fts.gz,2019-10-03T12:26:59+00:00,6563,HA2
/kanz_halph_fd_20191005_081119.fts.gz,2019-10-05T08:11:19+00:00,6563,HA2
/kanz_halph_fd_20191006_072205.fts.gz,2019-10-06T07:22:05+00:00,6563,HA2
/kanz_halph_fd_20191008_070753.fts.gz,2019-10-08T07:07:53+00:00,6563,HA2
/kanz_halph_fd_20191009_072523.fts.gz,2019-10-09T07:25:23+00:00,6563,HA2
/kanz_halph_fd_20191012_072048.fts.gz,2019-10-12T07:20:48+00:00,6563,HA2
/kanz_halph_fd_20191013_061539.fts.gz,2019-10-13T06:15:39+00:00,6563,HA2
/kanz_halph_fd_20191014_070049.fts.gz,2019-10-14T07:00:49+00:00,6563,HA2
/kanz_halph_fd_20191015_064308.fts.gz,2019-10-15T06:43:08+00:00,6563,HA2
/kanz_halph_fd_20191016_064238.fts.gz,2019-10-16T06:42:38+00:00,6563,HA2
/kanz_halph_fd_20191016_064623.fts.gz,2019-10-16T06:46:23+00:00,6563,HA2
/kanz_halph_fd_20191017_061654.fts.gz,2019-10-17T06:16:54+00:00,6563,HA2
/kanz_halph_fd_20191018_063749.fts.gz,2019-10-18T06:37:49+00:00,6563,HA2
/kanz_halph_fd_20191019_082921.fts.gz,2019-10-19T08:29:21+00:00,6563,HA2
/kanz_halph_fd_20191021_062854.fts.gz,2019-10-21T06:28:54+00:00,6563,HA2
/kanz_halph_fd_20191026_071052.fts.gz,2019-10-26T07:10:52+00:00,6563,HA2
/kanz_halph_fd_20191027_070259.fts.gz,2019-10-27T07:02:59+00:00,6563,HA2
/kanz_halph_fd_20191106_070256.fts.gz,2019-11-06T07:02:56+00:00,6563,HA2
/kanz_halph_fd_20191107_094306.fts.gz,2019-11-07T09:43:06+00:00,6563,HA2
/kanz_halph_fd_20191110_082056.fts.gz,2019-11-10T08:20:56+00:00,6563,HA2
/kanz_halph_fd_20191118_082018.fts.gz,2019-11-18T08:20:18+00:00,6563,HA2
/kanz_halph_fd_20191122_075746.fts.gz,2019-11-22T07:57:46+00:00,6563,HA2
/kanz_halph_fd_20191123_093322.fts.gz,2019-11-23T09:33:22+00:00,6563,HA2
/kanz_halph_fd_20191125_093905.fts.gz,2019-11-25T09:39:05+00:00,6563,HA2
/kanz_halph_fd_20191126_075013.fts.gz,2019-11-26T07:50:13+00:00,6563,HA2
/kanz_halph_fd_20191128_120128.fts.gz,2019-11-28T12:01:28+00:00,6563,HA2
/kanz_halph_fd_20191129_091413.fts.gz,2019-11-29T09:14:13+00:00,6563,HA2
/kanz_halph_fd_20191130_085200.fts.gz,2019-11-30T08:52:00+00:00,6563,HA2
/kanz_halph_fd_20191203_084205.fts.gz,2019-12-03T08:42:05+00:00,6563,HA2
/kanz_halph_fd_20191204_073805.fts.gz,2019-12-04T07:38:05+00:00,6563,HA2
/kanz_halph_fd_20191207_083201.fts.gz,2019-12-07T08:32:01+00:00,6563,HA2
/kanz_halph_fd_20191208_080440.fts.gz,2019-12-08T08:04:40+00:00,6563,HA2
/kanz_halph_fd_20191210_095712.fts.gz,2019-12-10T09:57:12+00:00,6563,HA2
/kanz_halph_fd_20191211_082410.fts.gz,2019-12-11T08:24:10+00:00,6563,HA2
/kanz_halph_fd_20191214_092600.fts.gz,2019-12-14T09:26:00+00:00,6563,HA2
/kanz_halph_fd_20191215_084223.fts.gz,2019-12-15T08:42:23+00:00,6563,HA2
/kanz_halph_fd_20191224_083419.fts.gz,2019-12-24T08:34:19+00:00,6563,HA2
/kanz_halph_fd_20191225_085516.fts.gz,2019-12-25T08:55:16+00:00,6563,HA2
/kanz_halph_fd_20191226_081843.fts.gz,2019-12-26T08:18:43+00:00,6563,HA2
/kanz_halph_fd_20191228_083916.fts.gz,2019-12-28T08:39:16+00:00,6563,HA2
/kanz_halph_fd_20191229_091812.fts.gz,2019-12-29T09:18:12+00:00,6563,HA2
/kanz_halph_fd_20191230_081915.fts.gz,2019-12-30T08:19:15+00:00,6563,HA2
/kanz_halph_fd_20191231_090207.fts.gz,2019-12-31T09:02:07+00:00,6563,HA2
/kanz_halph_fd_20200101_074902.fts.gz,2020-01-01T07:49:02+00:00,6563,HA2
/kanz_halph_fd_20200102_081636.fts.gz,2020-01-02T08:16:36+00:00,6563,HA2
/kanz_halph_fd_20200103_073927.fts.gz,2020-01-03T07:39:27+00:00,6563,HA2
/kanz_halph_fd_20200103_124709.fts.gz,2020-01-03T12:47:09+00:00,6563,HA2
/kanz_halph_fd_20200104_082203.fts.gz,2020-01-04T08:22:03+00:00,6563,HA2
/kanz_halph_fd_20200105_114032.fts.gz,2020-01-05T11:40:32+00:00,6563,HA2
/kanz_halph_fd_20200106_090359.fts.gz,2020-01-06T09:03:59+00:00,6563,HA2
/kanz_halph_fd_20200107_084122.fts.gz,2020-01-07T08:41:22+00:00,6563,HA2
/kanz_halph_fd_20200107_084644.fts.gz,2020-01-07T08:46:44+00:00,6563,HA2
/kanz_halph_fd_20200107_085334.fts.gz,2020-01-07T08:53:34+00:00,6563,HA2
/kanz_halph_fd_20200108_083630.fts.gz,2020-01-08T08:36:30+00:00,6563,HA2
/kanz_halph_fd_20200109_083118.fts.gz,2020-01-09T08:31:18+00:00,6563,HA2
/kanz_halph_fd_20200110_082519.fts.gz,2020-01-10T08:25:19+00:00,6563,HA2
/kanz_halph_fd_20200111_083425.fts.gz,2020-01-11T08:34:25+00:00,6563,HA2
/kanz_halph_fd_20200112_091059.fts.gz,2020-01-12T09:10:59+00:00,6563,HA2
/kanz_halph_fd_20200113_083247.fts.gz,2020-01-13T08:32:47+00:00,6563,HA2
/kanz_halph_fd_20200114_082840.fts.gz,2020-01-14T08:28:40+00:00,6563,HA2
/kanz_halph_fd_20200116_073822.fts.gz,2020-01-16T07:38:22+00:00,6563,HA2
/kanz_halph_fd_20200119_093621.fts.gz,2020-01-19T09:36:21+00:00,6563,HA2
/kanz_halph_fd_20200120_120037.fts.gz,2020-01-20T12:00:37+00:00,6563,HA2
/kanz_halph_fd_20200121_081528.fts.gz,2020-01-21T08:15:28+00:00,6563,HA2
/kanz_halph_fd_20200123_074858.fts.gz,2020-01-23T07:48:58+00:00,6563,HA2
/kanz_halph_fd_20200124_074042.fts.gz,2020-01-24T07:40:42+00:00,6563,HA2
/kanz_halph_fd_20200126_074843.fts.gz,2020-01-26T07:48:43+00:00,6563,HA2
/kanz_halph_fd_20200127_074622.fts.gz,2020-01-27T07:46:22+00:00,6563,HA2
/kanz_halph_fd_20200129_090750.fts.gz,2020-01-29T09:07:50+00:00,6563,HA2
/kanz_halph_fd_20200130_081953.fts.gz,2020-01-30T08:19:53+00:00,6563,HA2
/kanz_halph_fd_20200130_083910.fts.gz,2020-01-30T08:39:10+00:00,6563,HA2
/kanz_halph_fd_20200201_083812.fts.gz,2020-02-01T08:38:12+00:00,6563,HA2
/kanz_halph_fd_20200202_084305.fts.gz,2020-02-02T08:43:05+00:00,6563,HA2
/kanz_halph_fd_20200203_072712.fts.gz,2020-02-03T07:27:12+00:00,6563,HA2
/kanz_halph_fd_20200203_083411.fts.gz,2020-02-03T08:34:11+00:00,6563,HA2
/kanz_halph_fd_20200204_120005.fts.gz,2020-02-04T12:00:05+00:00,6563,HA2
/kanz_halph_fd_20200204_121547.fts.gz,2020-02-04T12:15:47+00:00,6563,HA2
/kanz_halph_fd_20200205_093429.fts.gz,2020-02-05T09:34:29+00:00,6563,HA2
/kanz_halph_fd_20200206_075023.fts.gz,2020-02-06T07:50:23+00:00,6563,HA2
/kanz_halph_fd_20200207_083916.fts.gz,2020-02-07T08:39:16+00:00,6563,HA2
/kanz_halph_fd_20200208_081623.fts.gz,2020-02-08T08:16:23+00:00,6563,HA2
/kanz_halph_fd_20200209_074051.fts.gz,2020-02-09T07:40:51+00:00,6563,HA2
/kanz_halph_fd_20200210_085233.fts.gz,2020-02-10T08:52:33+00:00,6563,HA2
/kanz_halph_fd_20200211_080153.fts.gz,2020-02-11T08:01:53+00:00,6563,HA2
/kanz_halph_fd_20200212_080102.fts.gz,2020-02-12T08:01:02+00:00,6563,HA2
/kanz_halph_fd_20200213_075917.fts.gz,2020-02-13T07:59:17+00:00,6563,HA2
/kanz_halph_fd_20200214_081139.fts.gz,2020-02-14T08:11:39+00:00,6563,HA2
/kanz_halph_fd_20200215_075941.fts.gz,2020-02-15T07:59:41+00:00,6563,HA2
/kanz_halph_fd_20200220_074028.fts.gz,2020-02-20T07:40:28+00:00,6563,HA2
/kanz_halph_fd_20200221_080242.fts.gz,2020-02-21T08:02:42+00:00,6563,HA2
/kanz_halph_fd_20200221_110454.fts.gz,2020-02-21T11:04:54+00:00,6563,HA2
/kanz_halph_fd_20200222_080318.fts.gz,2020-02-22T08:03:18+00:00,6563,HA2
/kanz_halph_fd_20200223_120325.fts.gz,2020-02-23T12:03:25+00:00,6563,HA2
/kanz_halph_fd_20200224_124506.fts.gz,2020-02-24T12:45:06+00:00,6563,HA2
/kanz_halph_fd_20200225_075345.fts.gz,2020-02-25T07:53:45+00:00,6563,HA2
/kanz_halph_fd_20200227_085655.fts.gz,2020-02-27T08:56:55+00:00,6563,HA2
/kanz_halph_fd_20200228_094027.fts.gz,2020-02-28T09:40:27+00:00,6563,HA2
/kanz_halph_fd_20200302_074756.fts.gz,2020-03-02T07:47:56+00:00,6563,HA2
/kanz_halph_fd_20200305_073734.fts.gz,2020-03-05T07:37:34+00:00,6563,HA2
/kanz_halph_fd_20200307_093428.fts.gz,2020-03-07T09:34:28+00:00,6563,HA2
/kanz_halph_fd_20200308_082346.fts.gz,2020-03-08T08:23:46+00:00,6563,HA2
/kanz_halph_fd_20200309_073334.fts.gz,2020-03-09T07:33:34+00:00,6563,HA2
/kanz_halph_fd_20200311_082032.fts.gz,2020-03-11T08:20:32+00:00,6563,HA2
/kanz_halph_fd_20200315_094306.fts.gz,2020-03-15T09:43:06+00:00,6563,HA2
/kanz_halph_fd_20200316_075947.fts.gz,2020-03-16T07:59:47+00:00,6563,HA2
/kanz_halph_fd_20200317_074817.fts.gz,2020-03-17T07:48:17+00:00,6563,HA2
/kanz_halph_fd_20200318_075255.fts.gz,2020-03-18T07:52:55+00:00,6563,HA2
/kanz_halph_fd_20200319_062650.fts.gz,2020-03-19T06:26:50+00:00,6563,HA2
/kanz_halph_fd_20200320_055755.fts.gz,2020-03-20T05:57:55+00:00,6563,HA2
/kanz_halph_fd_20200321_072239.fts.gz,2020-03-21T07:22:39+00:00,6563,HA2
/kanz_halph_fd_20200323_074507.fts.gz,2020-03-23T07:45:07+00:00,6563,HA2
/kanz_halph_fd_20200325_112845.fts.gz,2020-03-25T11:28:45+00:00,6563,HA2
/kanz_halph_fd_20200329_060334.fts.gz,2020-03-29T06:03:34+00:00,6563,HA2
/kanz_halph_fd_20200401_060811.fts.gz,2020-04-01T06:08:11+00:00,6563,HA2
/kanz_halph_fd_20200402_054044.fts.gz,2020-04-02T05:40:44+00:00,6563,HA2
/kanz_halph_fd_20200403_052846.fts.gz,2020-04-03T05:28:46+00:00,6563,HA2
/kanz_halph_fd_20200404_071633.fts.gz,2020-04-04T07:16:33+00:00,6563,HA2
/kanz_halph_fd_20200405_063135.fts.gz,2020-04-05T06:31:35+00:00,6563,HA2
/kanz_halph_fd_20200406_070555.fts.gz,2020-04-06T07:05:55+00:00,6563,HA2
/kanz_halph_fd_20200407_054137.fts.gz,2020-04-07T05:41:37+00:00,6563,HA2
/kanz_halph_fd_20200408_065903.fts.gz,2020-04-08T06:59:03+00:00,6563,HA2
/kanz_halph_fd_20200409_064707.fts.gz,2020-04-09T06:47:07+00:00,6563,HA2
/kanz_halph_fd_20200410_060348.fts.gz,2020-04-10T06:03:48+00:00,6563,HA2
/kanz_halph_fd_20200410_064237.fts.gz,2020-04-10T06:42:37+00:00,6563,HA2
/kanz_halph_fd_20200412_053212.fts.gz,2020-04-12T05:32:12+00:00,6563,HA2
/kanz_halph_fd_20200413_083124.fts.gz,2020-04-13T08:31:24+00:00,6563,HA2
/kanz_halph_fd_20200415_063203.fts.gz,2020-04-15T06:32:03+00:00,6563,HA2
/kanz_halph_fd_20200417_064736.fts.gz,2020-04-17T06:47:36+00:00,6563,HA2
/kanz_halph_fd_20200418_060837.fts.gz,2020-04-18T06:08:37+00:00,6563,HA2
/kanz_halph_fd_20200419_050554.fts.gz,2020-04-19T05:05:54+00:00,6563,HA2
/kanz_halph_fd_20200421_095844.fts.gz,2020-04-21T09:58:44+00:00,6563,HA2
/kanz_halph_fd_20200422_050052.fts.gz,2020-04-22T05:00:52+00:00,6563,HA2
/kanz_halph_fd_20200423_064551.fts.gz,2020-04-23T06:45:51+00:00,6563,HA2
/kanz_halph_fd_20200424_065239.fts.gz,2020-04-24T06:52:39+00:00,6563,HA2
/kanz_halph_fd_20200425_064736.fts.gz,2020-04-25T06:47:36+00:00,6563,HA2
/kanz_halph_fd_20200426_060459.fts.gz,2020-04-26T06:04:59+00:00,6563,HA2
